#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
EVTTOOLTIP_GOHIKING;Hiking is an important part of keeping your mind clear and nature spirits in view, I should look out for a nice place to go...;;;;;;;;;;;;x
EVTDESC_gaian_hike;Having decided to pack for a Hike to commune with the Spirits, as it is an important process in your own spiritual discovery. You packed your bag full and are almost ready to depart, you now just need to choose a place to hike towards;;;;;;;;;;;;;;x
EVTDESC_rock_skipping4;As you throw it the rock travels with great speed, hitting the water and quickly disappearing beneath the river, most courtiers look to the other side with cringe, while in your face sits your palm.;;;;;;;;;;;;;x
EVTOPTA_rock_skipping;I will try my chances...;;;;;;;;;;;;;x
EVTOPTB_rock_skipping;Thats how I do it!;;;;;;;;;;;;;x
EVTOPTC_rock_skipping;Good enough for me.;;;;;;;;;;;;;x
EVTOPTD_rock_skipping;I am at a loss...;;;;;;;;;;;;;x
EVTOPTE_rock_skipping;Maybe next time...;;;;;;;;;;;;;x
EVTDESC_getting_lost;The trail doesnt seem to be going anywhere, and you are pretty sure you saw that particular tree a few hours ago... aparently you have found yourself lost in the trail... there has be a way out...;;;;;;;;;;;;;x
EVTOPTD_getting_lost;Hasnt there?;;;;;;;;;;;;;x
EVTDESC_lost_fixing1;After many days of being lost, in the distance, in your horizon, you spot a column of smoke emanating from the middle of the forest, could this be a way out of this situation and back into the trail?;;;;;;;;;;;;;x
EVTOPTA_lost_fixing1;We should head towards it.;;;;;;;;;;;;;x
EVTOPTB_lost_fixing1;It might be a forest fire...;;;;;;;;;;;;;x
EVTDESC_lost_fixing2;As you go walking for a few more days you recognize that this area looks near to a place busy with many travellers, it would be a good choice now to do something about that and try and attract attention so you can leave this nightmare of being lost.;;;;;;;;;;;;;x
EVTOPTA_lost_fixing2;I do have a nice clay whistle...;;;;;;;;;;;;;x
EVTOPTB_lost_fixing2;Let us shout really loudly!;;;;;;;;;;;;;x
EVTOPTC_lost_fixing2;We should just go towards them...;;;;;;;;;;;;;x
